ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
4,"Public, 2-year","123484","College of the Siskiyous",2016,"2016",0,"college-of-the-siskiyous","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","131496","Georgetown University",2016,"2016",70,"georgetown-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","131469","George Washington University",2016,"2016",213,"george-washington-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","200059","Dickinson State University",2016,"2016",0,"dickinson-state-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","117788","Los Angeles City College",2016,"2016",5,"los-angeles-city-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","111948","Chapman University",2016,"2016",17,"chapman-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","200226","Mayville State University",2016,"2016",4,"mayville-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","130794","Yale University",2016,"2016",137,"yale-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","112075","Concordia University-Irvine",2016,"2016",4,"concordia-university-irvine","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","200572","Valley City State University",2016,"2016",0,"valley-city-state-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","117247","Laney College",2016,"2016",21,"laney-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","123961","University of Southern California",2016,"2016",121,"university-of-southern-california","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","110404","California Institute of Technology",2016,"2016",43,"california-institute-of-technology","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","201690","Central State University",2016,"2016",4,"central-state-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","111896","Cerro Coso Community College",2016,"2016",6,"cerro-coso-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","114813","Fresno Pacific University",2016,"2016",3,"fresno-pacific-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","205443","Shawnee State University",2016,"2016",10,"shawnee-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","454582","Ottawa University-Online",2016,"2016",13,"ottawa-university-online","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","117946","Loyola Marymount University",2016,"2016",16,"loyola-marymount-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","207351","Oklahoma Panhandle State University",2016,"2016",1,"oklahoma-panhandle-state-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","111434","Canada College",2016,"2016",7,"canada-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","242705","Inter American University of Puerto Rico-Bayamon",2016,"2016",4,"inter-american-university-of-puerto-rico-bayamon","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","209506","Oregon Institute of Technology",2016,"2016",5,"oregon-institute-of-technology","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","240338","Wisconsin Lutheran College",2016,"2016",2,"wisconsin-lutheran-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","118888","Mills College",2016,"2016",4,"mills-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","214591","Pennsylvania State University-Penn State Erie-Behrend College",2016,"2016",11,"pennsylvania-state-university-penn-state-erie-behrend-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","105206","Mohave Community College",2016,"2016",0,"mohave-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","237640","Ohio Valley University",2016,"2016",1,"ohio-valley-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","119605","National University",2016,"2016",12,"national-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","214689","Pennsylvania State University-Penn State Altoona",2016,"2016",1,"pennsylvania-state-university-penn-state-altoona","Math & Statistics","27","math-statistics"
4,"Public, 2-year","460394","Moreno Valley College",2016,"2016",10,"moreno-valley-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","237118","Alderson Broaddus University",2016,"2016",3,"alderson-broaddus-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","215266","University of Pittsburgh-Bradford",2016,"2016",0,"university-of-pittsburgh-bradford","Math & Statistics","27","math-statistics"
4,"Public, 2-year","229841","Wharton County Junior College",2016,"2016",0,"wharton-county-junior-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","232089","Ferrum College",2016,"2016",2,"ferrum-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","121309","Point Loma Nazarene University",2016,"2016",6,"point-loma-nazarene-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","218229","Lander University",2016,"2016",4,"lander-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","228158","South Plains College",2016,"2016",0,"south-plains-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","231554","Bluefield College",2016,"2016",0,"bluefield-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","218645","University of South Carolina-Aiken",2016,"2016",16,"university-of-south-carolina-aiken","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","121691","University of Redlands",2016,"2016",17,"university-of-redlands","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","218654","University of South Carolina-Beaufort",2016,"2016",0,"university-of-south-carolina-beaufort","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","231420","Averett University",2016,"2016",1,"averett-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","230047","Brigham Young University-Hawaii",2016,"2016",7,"brigham-young-university-hawaii","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","218742","University of South Carolina-Upstate",2016,"2016",9,"university-of-south-carolina-upstate","Math & Statistics","27","math-statistics"
4,"Public, 2-year","227979","San Jacinto Community College",2016,"2016",123,"san-jacinto-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","122931","Santa Clara University",2016,"2016",20,"santa-clara-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","229887","Wiley College",2016,"2016",1,"wiley-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","230834","Castleton University",2016,"2016",13,"castleton-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","227304","Odessa College",2016,"2016",3,"odessa-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","228981","Texas Lutheran University",2016,"2016",7,"texas-lutheran-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","230931","Lyndon State College",2016,"2016",3,"lyndon-state-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","123554","Saint Mary's College of California",2016,"2016",9,"saint-mary-s-college-of-california","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","228884","Texas College",2016,"2016",0,"texas-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","237932","West Liberty University",2016,"2016",5,"west-liberty-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","225070","Grayson College",2016,"2016",1,"grayson-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","127918","Regis University",2016,"2016",15,"regis-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","237950","West Virginia University Institute of Technology",2016,"2016",1,"west-virginia-university-institute-of-technology","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","228468","Southwestern Adventist University",2016,"2016",2,"southwestern-adventist-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","227429","Paul Quinn College",2016,"2016",0,"paul-quinn-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","240426","University of Wisconsin-Superior",2016,"2016",2,"university-of-wisconsin-superior","Math & Statistics","27","math-statistics"
4,"Public, 2-year","222822","Angelina College",2016,"2016",1,"angelina-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","128744","University of Bridgeport",2016,"2016",2,"university-of-bridgeport","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","226587","McMurry University",2016,"2016",6,"mcmurry-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","243179","University of Puerto Rico-Humacao",2016,"2016",6,"university-of-puerto-rico-humacao","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","129242","Fairfield University",2016,"2016",40,"fairfield-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","447689","Georgia Gwinnett College",2016,"2016",8,"georgia-gwinnett-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","222567","Alvin Community College",2016,"2016",11,"alvin-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","225885","Jarvis Christian College",2016,"2016",0,"jarvis-christian-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","482158","Middle Georgia State University",2016,"2016",10,"middle-georgia-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","225575","Huston-Tillotson University",2016,"2016",4,"huston-tillotson-university","Math & Statistics","27","math-statistics"
