ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,Geography,ID Geography,Slug Geography
9,"Private for-profit, less-than 2-year","459462","SAE Institute of Technology-New York",2016,"2016",205,"sae-institute-of-technology-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194091","New York Institute of Technology",2016,"2016",2529,"new-york-institute-of-technology","New York","04000US36","new-york"
6,"Private for-profit, 2-year","476355","Miami Ad School-New York",2016,"2016",55,"miami-ad-school-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194161","Nyack College",2016,"2016",675,"nyack-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","190293","Continental School of Beauty Culture-Buffalo",2016,"2016",59,"continental-school-of-beauty-culture-buffalo","New York","04000US36","new-york"
6,"Private for-profit, 2-year","461157","The Collective School Of Music",2016,"2016",21,"the-collective-school-of-music","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194958","Roberts Wesleyan College",2016,"2016",640,"roberts-wesleyan-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195128","The Sage Colleges",2016,"2016",876,"the-sage-colleges","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457864","Finger Lakes School of Massage",2016,"2016",102,"finger-lakes-school-of-massage","New York","04000US36","new-york"
6,"Private for-profit, 2-year","457800","New York Medical Career Training Center",2016,"2016",143,"new-york-medical-career-training-center","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195234","The College of Saint Rose",2016,"2016",1658,"the-college-of-saint-rose","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195544","St. Joseph's College-New York",2016,"2016",1439,"st-joseph-s-college-new-york","New York","04000US36","new-york"
6,"Private for-profit, 2-year","440262","New York Automotive and Diesel Institute",2016,"2016",290,"new-york-automotive-and-diesel-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196592","Touro College",2016,"2016",4362,"touro-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196680","Excelsior College",2016,"2016",4946,"excelsior-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457855","Academy of Cosmetology and Esthetics NYC",2016,"2016",64,"academy-of-cosmetology-and-esthetics-nyc","New York","04000US36","new-york"
6,"Private for-profit, 2-year","364335","Sanford-Brown Institute-Garden City",2016,"2016",311,"sanford-brown-institute-garden-city","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197045","Utica College",2016,"2016",1445,"utica-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188641","Alfred University",2016,"2016",645,"alfred-university","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","190309","Continental School of Beauty Culture-Batavia",2016,"2016",33,"continental-school-of-beauty-culture-batavia","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192192","Keuka College",2016,"2016",623,"keuka-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","191728","Hunter Business School",2016,"2016",952,"hunter-business-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192703","Manhattan College",2016,"2016",1118,"manhattan-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457846","Onondaga School of Therapeutic Massage-Syracuse",2016,"2016",59,"onondaga-school-of-therapeutic-massage-syracuse","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193353","Mount Saint Mary College",2016,"2016",630,"mount-saint-mary-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","188696","Joffrey Ballet School",2016,"2016",15,"joffrey-ballet-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195164","St Bonaventure University",2016,"2016",601,"st-bonaventure-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197197","Wagner College",2016,"2016",614,"wagner-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457837","The Salon Professional Academy-Tonawanda",2016,"2016",136,"the-salon-professional-academy-tonawanda","New York","04000US36","new-york"
1,"Public, 4-year or above","196006","SUNY College of Technology at Alfred",2016,"2016",1083,"suny-college-of-technology-at-alfred","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190761","Dominican College of Blauvelt",2016,"2016",579,"dominican-college-of-blauvelt","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193399","College of Mount Saint Vincent",2016,"2016",410,"college-of-mount-saint-vincent","New York","04000US36","new-york"
6,"Private for-profit, 2-year","410496","Bryant & Stratton College-Henrietta",2016,"2016",107,"bryant-stratton-college-henrietta","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195243","St. Thomas Aquinas College",2016,"2016",330,"st-thomas-aquinas-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","193201","Mildred Elley School-Albany Campus",2016,"2016",247,"mildred-elley-school-albany-campus","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","450766","LIU Riverhead",2016,"2016",68,"liu-riverhead","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457828","New Life Business Institute",2016,"2016",78,"new-life-business-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","128586","Bais Binyomin Academy",2016,"2016",13,"bais-binyomin-academy","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","485999","Bet Medrash Gadol Ateret Torah",2016,"2016",23,"bet-medrash-gadol-ateret-torah","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","486017","Yeshiva Gedola Ohr Yisrael",2016,"2016",14,"yeshiva-gedola-ohr-yisrael","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","486026","Yeshiva Sholom Shachna",2016,"2016",1,"yeshiva-sholom-shachna","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","486080","Elmezzi Graduate School of Molecular Medicine",2016,"2016",2,"elmezzi-graduate-school-of-molecular-medicine","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","486196","Beth Medrash Meor Yitzchok",2016,"2016",5,"beth-medrash-meor-yitzchok","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","487746","Yeshiva Zichron Aryeh",2016,"2016",8,"yeshiva-zichron-aryeh","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","488004","Central Yeshiva Beth Joseph",2016,"2016",26,"central-yeshiva-beth-joseph","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","488101","Yeshivas Maharit D'Satmar",2016,"2016",0,"yeshivas-maharit-dsatmar","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189264","Beth Hatalmud Rabbinical College",2016,"2016",5,"beth-hatalmud-rabbinical-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","189574","Bryant & Stratton College-Syracuse",2016,"2016",135,"bryant-stratton-college-syracuse","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189273","Beth Hamedrash Shaarei Yosher Institute",2016,"2016",4,"beth-hamedrash-shaarei-yosher-institute","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","191287","The International Culinary Center",2016,"2016",528,"the-international-culinary-center","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189857","Central Yeshiva Tomchei Tmimim Lubavitz",2016,"2016",157,"central-yeshiva-tomchei-tmimim-lubavitz","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457819","Institute of Culinary Education",2016,"2016",624,"institute-of-culinary-education","New York","04000US36","new-york"
6,"Private for-profit, 2-year","196477","Technical Career Institutes",2016,"2016",723,"technical-career-institutes","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189981","Christ the King Seminary",2016,"2016",12,"christ-the-king-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190080","Colgate Rochester Crozer Divinity School",2016,"2016",18,"colgate-rochester-crozer-divinity-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary",2016,"2016",21,"yeshiva-of-far-rockaway-derech-ayson-rabbinical-seminary","New York","04000US36","new-york"
6,"Private for-profit, 2-year","404994","ASA College",2016,"2016",1343,"asa-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191320","The General Theological Seminary",2016,"2016",15,"the-general-theological-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192040","Jewish Theological Seminary of America",2016,"2016",90,"jewish-theological-seminary-of-america","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry",2016,"2016",50,"john-paolo-s-xtreme-beauty-institute-goldwell-product-artistry","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","191409","Gloria Francis School of Make-Up Artistry",2016,"2016",45,"gloria-francis-school-of-make-up-artistry","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192165","Kehilath Yakov Rabbinical Seminary",2016,"2016",11,"kehilath-yakov-rabbinical-seminary","New York","04000US36","new-york"
6,"Private for-profit, 2-year","197522","Wood Tobe-Coburn School",2016,"2016",168,"wood-tobe-coburn-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192624","Machzikei Hadath Rabbinical College",2016,"2016",1,"machzikei-hadath-rabbinical-college","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","188687","American Academy McAllister Institute of Funeral Service",2016,"2016",100,"american-academy-mcallister-institute-of-funeral-service","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193052","Mesivta Torah Vodaath Rabbinical Seminary",2016,"2016",35,"mesivta-torah-vodaath-rabbinical-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech",2016,"2016",1,"mesivta-of-eastern-parkway-yeshiva-zichron-meilech","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","449685","New Age Training",2016,"2016",211,"new-age-training","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","188678","American Academy of Dramatic Arts-New York",2016,"2016",103,"american-academy-of-dramatic-arts-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193070","Mesivtha Tifereth Jerusalem of America",2016,"2016",8,"mesivtha-tifereth-jerusalem-of-america","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193247","Mirrer Yeshiva Cent Institute",2016,"2016",22,"mirrer-yeshiva-cent-institute","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","475422","Finger Lakes Health College of Nursing",2016,"2016",72,"finger-lakes-health-college-of-nursing","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193894","New York Theological Seminary",2016,"2016",100,"new-york-theological-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194189","Ohr Hameir Theological Seminary",2016,"2016",2,"ohr-hameir-theological-seminary","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","449676","Ace Institute of Technology",2016,"2016",85,"ace-institute-of-technology","New York","04000US36","new-york"
