ID CIP2,CIP2,ID CIP4,CIP4,ID CIP6,CIP6,ID Year,Year,ID Nation,Nation,ID Degree,Degree,Completions,Slug CIP6,Geography,ID Geography,Slug Geography
"51","Health","5199","Other Health Professions & Related Clinical Sciences","519999","Other Health Professions & Related Clinical Sciences",2016,"2016","01000US","United States",5,"Bachelors Degree",579,"other-health-professions-related-clinical-sciences-6","New York","04000US36","new-york"
"10","Communication Technologies","1003","Graphic Communications","100304","Animation, Interactive Technology, Video Graphics, & Special Effects",2016,"2016","01000US","United States",5,"Bachelors Degree",179,"animation-interactive-technology-video-graphics-special-effects","New York","04000US36","new-york"
"10","Communication Technologies","1099","Other Communication Technology Studies","109999","Other Communications Technology & Support Services",2016,"2016","01000US","United States",5,"Bachelors Degree",10,"other-communications-technology-support-services","New York","04000US36","new-york"
"51","Health","5138","Registered Nursing, Nursing Administration, & Nursing Research","513899","Other Registered Nursing, Nursing Administration, Nursing Research, & Clinical Nursing",2016,"2016","01000US","United States",5,"Bachelors Degree",114,"other-registered-nursing-nursing-administration-nursing-research-clinical-nursing","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1101","General Computer & Information Sciences","110101","General Computer & Information Sciences",2016,"2016","01000US","United States",5,"Bachelors Degree",1273,"general-computer-information-sciences-6","New York","04000US36","new-york"
"51","Health","5138","Registered Nursing, Nursing Administration, & Nursing Research","513821","Geriatric Nurse",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"geriatric-nurse","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1101","General Computer & Information Sciences","110103","Information Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",291,"information-technology","New York","04000US36","new-york"
"51","Health","5138","Registered Nursing, Nursing Administration, & Nursing Research","513818","Nursing Practice",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"nursing-practice","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1101","General Computer & Information Sciences","110104","Informatics",2016,"2016","01000US","United States",5,"Bachelors Degree",128,"informatics","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1101","General Computer & Information Sciences","110199","Other Computer & Information Sciences",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"other-computer-information-sciences","New York","04000US36","new-york"
"51","Health","5138","Registered Nursing, Nursing Administration, & Nursing Research","513811","Public Health Nurse",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"public-health-nurse","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1102","Computer Programming","110201","General Computer Programming",2016,"2016","01000US","United States",5,"Bachelors Degree",109,"general-computer-programming","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1102","Computer Programming","110202","Specific Applications Computer Programming",2016,"2016","01000US","United States",5,"Bachelors Degree",13,"specific-applications-computer-programming","New York","04000US36","new-york"
"51","Health","5138","Registered Nursing, Nursing Administration, & Nursing Research","513808","Nursing School",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"nursing-school","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1104","Information Sciences","110401","Information Science",2016,"2016","01000US","United States",5,"Bachelors Degree",916,"information-science","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1105","Computer Systems Analysis","110501","Computer Systems Analysis",2016,"2016","01000US","United States",5,"Bachelors Degree",26,"computer-systems-analysis-6","New York","04000US36","new-york"
"51","Health","5138","Registered Nursing, Nursing Administration, & Nursing Research","513805","Family Practice Nurse",2016,"2016","01000US","United States",5,"Bachelors Degree",4,"family-practice-nurse","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1107","Computer Science","110701","Computer Science",2016,"2016","01000US","United States",5,"Bachelors Degree",1519,"computer-science-6","New York","04000US36","new-york"
"51","Health","5138","Registered Nursing, Nursing Administration, & Nursing Research","513803","Adult Health Nurse",2016,"2016","01000US","United States",5,"Bachelors Degree",2,"adult-health-nurse","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1108","Computer Software & Media Applications","110801","Web Page, Digital, & Information Resource Design",2016,"2016","01000US","United States",5,"Bachelors Degree",32,"web-page-digital-information-resource-design","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1108","Computer Software & Media Applications","110803","Computer Graphics",2016,"2016","01000US","United States",5,"Bachelors Degree",84,"computer-graphics","New York","04000US36","new-york"
"51","Health","5138","Registered Nursing, Nursing Administration, & Nursing Research","513802","Nursing Administration",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"nursing-administration","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1108","Computer Software & Media Applications","110804","Modeling, Virtual Environments, & Simulation",2016,"2016","01000US","United States",5,"Bachelors Degree",135,"modeling-virtual-environments-simulation","New York","04000US36","new-york"
"51","Health","5138","Registered Nursing, Nursing Administration, & Nursing Research","513801","Registered Nursing",2016,"2016","01000US","United States",5,"Bachelors Degree",7083,"registered-nursing","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1108","Computer Software & Media Applications","110899","Other Computer Software & Media Applications",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"other-computer-software-media-applications","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1109","Networking & Telecommunication Systems","110901","Computer Systems Networking & Telecommunications",2016,"2016","01000US","United States",5,"Bachelors Degree",67,"computer-systems-networking-telecommunications","New York","04000US36","new-york"
"51","Health","5137","Energy & Biologically Based Therapies","513799","Other Energy & Biologically Based Therapies",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"other-energy-biologically-based-therapies","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1110","Computer Technology Administration & Management","111001","Network & System Administration",2016,"2016","01000US","United States",5,"Bachelors Degree",29,"network-system-administration","New York","04000US36","new-york"
"51","Health","5136","Movement & Mind-Body Therapies","513601","Movement Therapy & Movement Education",2016,"2016","01000US","United States",5,"Bachelors Degree",22,"movement-therapy-movement-education","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1110","Computer Technology Administration & Management","111002","System, Networking, & LAN/WAN Management",2016,"2016","01000US","United States",5,"Bachelors Degree",12,"system-networking-lanwan-management","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1110","Computer Technology Administration & Management","111003","Computer & Information Systems Security",2016,"2016","01000US","United States",5,"Bachelors Degree",190,"computer-information-systems-security","New York","04000US36","new-york"
"51","Health","5135","Somatic Bodywork & Related Therapeutic Services","513502","Asian Bodywork Therapy",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"asian-bodywork-therapy","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1110","Computer Technology Administration & Management","111004","Web Multimedia Management & Webmaster",2016,"2016","01000US","United States",5,"Bachelors Degree",7,"web-multimedia-management-webmaster","New York","04000US36","new-york"
"51","Health","5133","Alternative & Complementary Medicine","513301","Acupuncture & Oriental Medicine",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"acupuncture-oriental-medicine","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1110","Computer Technology Administration & Management","111005","Information Technology Project Management",2016,"2016","01000US","United States",5,"Bachelors Degree",26,"information-technology-project-management","New York","04000US36","new-york"
